trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
2048,877,496,Banjara Hills,Whitefield,4.31,68.2,Card,Completed,2025-10-25 22:20:12
2049,348,162,Whitefield,Indiranagar,4.19,95.05,Cash,Completed,2026-03-21 17:29:18
2050,955,244,Connaught Place,Hitech City,22.15,527.48,Card,Completed,2026-02-18 01:43:27
2051,947,171,Indiranagar,Gachibowli,15.03,316.7,Card,Cancelled,2026-04-21 15:04:50
2052,62,298,Whitefield,Koramangala,25.37,462.56,UPI,Completed,2026-05-23 09:20:31
2053,832,101,Gachibowli,Hitech City,11.59,255.32,Cash,Completed,2025-12-01 02:17:56
2054,606,289,Gachibowli,Connaught Place,13.41,316.9,Card,Completed,2026-05-10 23:34:49
2055,856,386,Koramangala,Hitech City,17.81,380.06,Cash,Completed,2025-10-19 14:51:20
2056,856,54,Hitech City,Whitefield,13.56,270.83,Cash,Completed,2026-03-05 22:22:37
2057,358,431,Connaught Place,Gachibowli,10.28,186.05,Cash,Completed,2025-12-09 04:21:55
2058,522,267,Hitech City,Banjara Hills,2.62,59.65,Card,Completed,2025-11-26 05:33:09
2059,669,255,Indiranagar,Banjara Hills,26.61,470.89,Cash,Completed,2026-05-31 15:04:35
2060,616,277,Indiranagar,Connaught Place,11.68,279.74,Cash,Completed,2026-03-21 17:05:37
2061,132,293,Andheri,Andheri,20.69,486.47,Card,Completed,2026-04-20 00:16:30
2062,738,258,Banjara Hills,Indiranagar,13.0,213.35,Cash,Completed,2026-04-22 03:14:53
2063,678,363,Indiranagar,Banjara Hills,21.69,389.84,UPI,Completed,2025-12-30 04:07:56
2064,190,420,Connaught Place,Hitech City,19.51,372.59,Cash,Completed,2026-05-03 17:06:34
2065,478,338,Connaught Place,Hitech City,22.3,455.49,UPI,Completed,2025-08-07 09:01:05
2066,437,347,Gachibowli,Whitefield,21.06,521.81,UPI,Completed,2026-03-27 23:49:10
2067,645,487,Koramangala,Gachibowli,3.35,59.52,UPI,Completed,2025-12-24 14:32:36
2068,320,474,Hitech City,Banjara Hills,17.9,336.54,Card,Cancelled,2025-07-31 22:45:44
2069,761,430,Koramangala,Banjara Hills,21.44,485.34,Cash,Completed,2025-11-24 08:41:09
2070,948,259,Gachibowli,Hitech City,27.52,653.17,UPI,Cancelled,2026-03-25 21:06:38
2071,259,9,Indiranagar,Whitefield,14.33,263.19,Card,Completed,2026-05-17 01:41:29
2072,355,342,Andheri,Hitech City,4.97,87.61,Card,Completed,2026-01-29 21:06:16
2073,842,424,Banjara Hills,Whitefield,25.63,451.41,Cash,Cancelled,2025-08-15 07:56:27
2074,833,219,Koramangala,Whitefield,4.57,76.01,Card,Completed,2025-09-24 22:33:38
2075,882,7,Whitefield,Connaught Place,17.14,347.38,UPI,Cancelled,2026-02-21 06:58:59
2076,158,25,Whitefield,Koramangala,6.47,100.02,Cash,Completed,2026-04-11 17:06:31
2077,899,53,Andheri,Indiranagar,23.11,379.5,Cash,Completed,2026-05-27 00:53:32
2078,565,390,Hitech City,Connaught Place,21.01,464.78,Card,Completed,2025-10-01 01:39:45
2079,331,363,Koramangala,Gachibowli,15.2,282.81,Cash,Cancelled,2025-09-25 17:45:46
2080,312,105,Hitech City,Whitefield,29.96,627.68,UPI,Completed,2026-06-20 20:24:57
2081,985,17,Banjara Hills,Andheri,14.73,360.06,Card,Completed,2025-08-29 11:33:08
2082,264,484,Koramangala,Indiranagar,20.34,307.83,UPI,Cancelled,2026-01-11 16:03:35
2083,927,484,Connaught Place,Banjara Hills,9.6,219.14,Cash,Completed,2026-03-23 06:24:15
2084,889,138,Banjara Hills,Connaught Place,19.46,311.73,Cash,Completed,2025-12-08 19:48:09
2085,357,209,Andheri,Gachibowli,7.53,145.65,UPI,Completed,2025-09-18 23:41:07
2086,872,159,Whitefield,Andheri,23.91,370.42,Card,Completed,2025-08-18 04:11:33
2087,90,123,Connaught Place,Koramangala,22.51,513.35,UPI,Completed,2025-11-26 09:57:45
2088,403,459,Gachibowli,Whitefield,8.1,153.72,Card,Completed,2026-01-19 02:39:27
2089,352,41,Whitefield,Connaught Place,8.3,192.58,UPI,Cancelled,2026-06-17 14:24:14
2090,93,402,Hitech City,Gachibowli,27.14,641.79,Card,Cancelled,2025-11-15 22:54:27
2091,58,492,Banjara Hills,Andheri,21.68,325.69,UPI,Completed,2026-02-18 09:07:11
2092,142,166,Banjara Hills,Whitefield,8.9,150.38,Card,Completed,2025-10-01 20:43:49
2093,312,198,Indiranagar,Connaught Place,25.33,525.85,UPI,Completed,2025-08-31 13:22:01
2094,992,298,Andheri,Gachibowli,7.74,174.35,UPI,Completed,2025-10-08 02:29:20
2095,518,120,Connaught Place,Banjara Hills,11.74,285.66,UPI,Completed,2025-09-18 10:13:17
2096,504,84,Andheri,Andheri,9.09,151.81,UPI,Cancelled,2025-11-12 12:31:29
2097,598,475,Hitech City,Indiranagar,7.72,169.72,UPI,Completed,2025-09-30 04:05:27
2098,397,56,Indiranagar,Banjara Hills,28.09,625.9,Card,Completed,2025-09-06 13:56:57
2099,921,37,Andheri,Indiranagar,3.54,78.6,Card,Completed,2025-11-12 07:51:25
2100,765,248,Indiranagar,Hitech City,4.29,72.03,Card,Completed,2026-07-03 04:40:28
2101,872,485,Andheri,Andheri,12.9,256.68,Card,Completed,2026-07-04 16:06:13
2102,755,345,Andheri,Banjara Hills,3.82,67.65,UPI,Completed,2025-10-08 09:12:29
2103,74,102,Connaught Place,Whitefield,15.42,328.57,UPI,Completed,2026-06-05 03:20:16
2104,803,329,Koramangala,Andheri,2.76,58.03,UPI,Completed,2026-05-02 00:13:55
2105,603,432,Gachibowli,Koramangala,16.46,396.95,UPI,Completed,2026-01-24 07:32:07
2106,224,147,Andheri,Whitefield,20.64,445.99,Card,Completed,2026-04-22 16:16:25
2107,946,377,Connaught Place,Indiranagar,18.27,395.03,Cash,Cancelled,2025-08-29 04:06:57
2108,160,398,Hitech City,Banjara Hills,16.69,264.7,Cash,Completed,2025-08-21 19:26:30
2109,795,99,Connaught Place,Hitech City,10.16,233.13,Card,Completed,2025-09-18 21:07:01
2110,439,458,Andheri,Connaught Place,4.05,68.6,Cash,Completed,2025-11-18 18:51:58
2111,436,218,Whitefield,Gachibowli,10.1,223.19,UPI,Completed,2025-11-14 13:55:14
2112,874,88,Gachibowli,Connaught Place,22.6,429.99,Card,Completed,2025-10-19 05:41:03
2113,801,50,Hitech City,Koramangala,9.53,144.51,UPI,Cancelled,2026-02-08 00:23:55
2114,137,74,Andheri,Koramangala,18.14,344.96,Card,Completed,2025-09-03 05:19:41
2115,867,443,Koramangala,Connaught Place,20.9,327.74,UPI,Completed,2025-07-26 14:58:59
2116,127,182,Whitefield,Connaught Place,6.33,116.97,UPI,Completed,2025-07-23 18:54:02
2117,644,412,Connaught Place,Indiranagar,8.3,179.8,Cash,Completed,2025-11-23 04:53:14
2118,143,165,Connaught Place,Gachibowli,28.26,563.32,UPI,Cancelled,2025-10-25 09:21:44
2119,577,66,Hitech City,Koramangala,27.82,490.38,Cash,Completed,2026-04-17 09:56:46
2120,913,160,Gachibowli,Koramangala,15.87,393.0,Card,Completed,2026-04-14 05:43:30
2121,715,330,Gachibowli,Indiranagar,5.15,123.85,Cash,Completed,2026-02-17 19:46:27
2122,372,21,Koramangala,Banjara Hills,28.77,621.2,UPI,Cancelled,2026-05-25 02:25:55
2123,111,398,Hitech City,Whitefield,6.57,151.67,UPI,Completed,2025-09-12 17:34:59
2124,652,213,Banjara Hills,Koramangala,8.14,122.64,UPI,Completed,2025-10-12 14:32:38
2125,580,386,Hitech City,Connaught Place,11.64,252.19,Cash,Completed,2026-01-10 07:39:20
2126,518,152,Banjara Hills,Gachibowli,22.03,376.58,Cash,Completed,2026-07-19 14:53:22
2127,626,468,Indiranagar,Andheri,3.58,83.42,UPI,Completed,2025-12-02 00:37:10
2128,951,387,Koramangala,Gachibowli,25.54,556.9,UPI,Cancelled,2025-12-09 21:14:12
2129,697,336,Andheri,Andheri,18.82,287.74,Card,Completed,2025-11-16 05:30:50
2130,927,461,Koramangala,Koramangala,22.56,488.04,UPI,Completed,2026-05-18 11:02:23
2131,806,433,Connaught Place,Gachibowli,25.19,408.13,Cash,Completed,2025-10-16 07:28:15
2132,697,83,Whitefield,Gachibowli,26.2,449.53,Cash,Completed,2025-10-20 10:08:30
2133,212,37,Gachibowli,Gachibowli,23.38,448.54,Cash,Cancelled,2026-02-16 10:19:08
2134,70,367,Whitefield,Hitech City,22.52,377.68,UPI,Completed,2025-09-23 23:56:39
2135,63,300,Gachibowli,Koramangala,26.39,488.43,Card,Cancelled,2026-01-14 13:48:14
2136,492,403,Hitech City,Andheri,29.31,593.6,UPI,Cancelled,2026-04-12 22:22:38
2137,643,24,Indiranagar,Connaught Place,27.33,450.51,Cash,Cancelled,2026-06-17 23:09:17
2138,258,135,Whitefield,Andheri,22.93,533.14,UPI,Completed,2025-09-04 06:03:33
2139,76,240,Hitech City,Gachibowli,19.8,355.92,Card,Completed,2026-01-29 02:34:13
2140,917,25,Connaught Place,Whitefield,2.57,59.16,Cash,Completed,2025-08-18 18:26:25
2141,785,196,Indiranagar,Whitefield,3.45,64.26,UPI,Cancelled,2025-11-30 22:48:51
2142,28,208,Andheri,Connaught Place,19.44,305.62,UPI,Completed,2025-11-11 13:18:25
2143,677,277,Gachibowli,Banjara Hills,5.89,113.93,Cash,Cancelled,2025-08-10 04:01:09
2144,962,424,Whitefield,Indiranagar,4.74,85.47,Cash,Completed,2026-06-15 09:36:03
2145,382,261,Hitech City,Koramangala,24.16,426.6,UPI,Completed,2026-03-19 08:30:46
2146,110,313,Hitech City,Andheri,19.67,394.27,UPI,Completed,2026-06-28 05:57:59
2147,149,16,Banjara Hills,Andheri,22.26,363.94,UPI,Completed,2025-12-14 02:32:40
2148,23,123,Connaught Place,Gachibowli,15.97,283.93,UPI,Completed,2025-10-30 11:32:30
2149,468,117,Banjara Hills,Banjara Hills,22.02,363.91,Cash,Completed,2026-01-05 02:39:07
2150,248,220,Whitefield,Gachibowli,6.81,152.65,UPI,Completed,2025-09-16 15:12:29
2151,227,49,Koramangala,Hitech City,26.29,455.29,UPI,Completed,2025-10-03 18:06:36
2152,401,346,Connaught Place,Andheri,7.22,133.16,UPI,Completed,2026-05-17 18:29:00
2153,959,301,Indiranagar,Gachibowli,13.9,340.71,Cash,Cancelled,2025-10-25 02:18:24
2154,936,2,Indiranagar,Gachibowli,19.16,449.94,Card,Completed,2025-09-25 06:27:52
2155,981,219,Andheri,Koramangala,7.33,156.02,UPI,Completed,2025-10-11 12:09:48
2156,126,467,Andheri,Whitefield,21.07,437.27,UPI,Completed,2025-09-17 01:11:25
2157,87,184,Whitefield,Connaught Place,24.93,460.5,Card,Completed,2025-08-28 09:44:48
2158,640,329,Banjara Hills,Connaught Place,11.61,177.32,Card,Cancelled,2026-06-15 05:46:10
2159,1000,174,Gachibowli,Indiranagar,18.15,393.32,Card,Completed,2025-09-24 10:28:47
2160,680,234,Hitech City,Connaught Place,27.36,578.9,Cash,Cancelled,2025-11-20 12:29:33
2161,512,106,Gachibowli,Hitech City,22.04,413.72,UPI,Completed,2026-04-04 06:22:40
2162,753,475,Hitech City,Gachibowli,27.88,665.86,Card,Cancelled,2026-04-30 03:20:12
2163,122,62,Whitefield,Koramangala,9.08,174.28,Cash,Completed,2026-02-28 22:26:14
2164,468,190,Koramangala,Indiranagar,5.47,96.27,UPI,Completed,2026-03-03 22:41:14
2165,422,21,Whitefield,Whitefield,13.18,251.16,UPI,Cancelled,2026-04-12 00:56:19
2166,580,375,Whitefield,Koramangala,13.95,259.74,Card,Completed,2026-06-16 12:24:32
2167,676,458,Banjara Hills,Indiranagar,14.47,332.08,UPI,Completed,2025-12-12 01:19:41
2168,178,223,Indiranagar,Hitech City,20.93,493.39,UPI,Completed,2026-01-09 12:06:07
2169,952,14,Indiranagar,Koramangala,18.09,401.98,Cash,Completed,2025-10-08 07:34:08
2170,3,482,Indiranagar,Koramangala,13.91,287.51,Card,Completed,2025-11-25 05:18:48
2171,595,222,Whitefield,Gachibowli,8.77,175.97,Card,Cancelled,2025-10-07 13:50:36
2172,399,27,Gachibowli,Koramangala,29.76,688.72,UPI,Completed,2025-08-14 04:06:14
2173,995,53,Connaught Place,Whitefield,24.14,522.89,Card,Completed,2026-03-20 03:42:51
2174,572,384,Andheri,Connaught Place,21.38,325.4,Cash,Completed,2025-12-13 04:37:52
2175,117,184,Connaught Place,Connaught Place,15.48,363.5,UPI,Completed,2026-03-17 23:50:07
2176,678,233,Connaught Place,Andheri,13.79,289.34,UPI,Completed,2026-03-22 12:37:48
2177,637,289,Hitech City,Banjara Hills,6.73,138.34,Cash,Cancelled,2026-06-08 04:46:04
2178,69,475,Whitefield,Banjara Hills,16.35,287.44,Card,Completed,2026-01-25 03:18:41
2179,896,314,Koramangala,Connaught Place,14.52,332.49,Cash,Completed,2026-04-06 20:30:14
2180,725,402,Andheri,Koramangala,20.01,383.37,UPI,Completed,2025-12-26 08:06:04
2181,536,379,Hitech City,Indiranagar,25.32,554.07,UPI,Completed,2026-04-27 09:16:35
2182,607,446,Banjara Hills,Koramangala,21.88,394.58,Card,Completed,2026-04-26 12:13:13
2183,501,15,Hitech City,Gachibowli,26.58,555.42,Card,Completed,2026-02-22 00:01:08
2184,485,361,Connaught Place,Banjara Hills,28.6,699.19,Card,Completed,2025-08-25 07:47:47
2185,859,484,Banjara Hills,Gachibowli,22.87,492.04,UPI,Completed,2026-01-01 06:37:35
2186,447,178,Koramangala,Andheri,12.28,279.07,UPI,Cancelled,2026-02-23 01:49:40
2187,563,284,Whitefield,Connaught Place,21.01,425.22,Card,Completed,2026-06-25 12:25:43
2188,354,389,Whitefield,Connaught Place,4.79,107.14,Cash,Completed,2025-09-07 06:44:49
2189,931,157,Koramangala,Indiranagar,19.27,366.72,UPI,Cancelled,2026-07-02 23:20:00
2190,949,222,Andheri,Hitech City,29.4,452.24,Cash,Completed,2025-12-14 20:22:24
2191,213,112,Hitech City,Andheri,26.91,538.47,UPI,Completed,2026-03-03 07:26:33
2192,391,235,Connaught Place,Gachibowli,29.43,560.28,UPI,Cancelled,2025-11-22 02:10:15
2193,355,126,Connaught Place,Gachibowli,18.14,452.58,Cash,Completed,2026-02-18 11:36:17
2194,209,3,Gachibowli,Hitech City,20.7,465.98,UPI,Cancelled,2025-12-05 06:40:28
2195,281,25,Connaught Place,Banjara Hills,25.07,431.07,UPI,Completed,2025-08-07 14:30:20
2196,416,186,Whitefield,Banjara Hills,5.02,105.73,Cash,Completed,2025-09-13 22:31:15
2197,679,35,Connaught Place,Banjara Hills,3.48,71.26,UPI,Cancelled,2025-11-11 16:58:09
2198,796,434,Connaught Place,Hitech City,2.71,47.73,Card,Completed,2025-10-28 00:04:09
2199,898,294,Connaught Place,Banjara Hills,11.22,198.48,UPI,Completed,2026-05-18 06:20:29
2200,882,48,Connaught Place,Hitech City,21.36,474.45,UPI,Completed,2025-11-04 12:52:08
2201,151,143,Banjara Hills,Banjara Hills,4.35,74.35,Card,Completed,2026-05-20 16:28:19
2202,488,370,Indiranagar,Connaught Place,5.82,101.71,Cash,Cancelled,2026-02-24 14:36:21
2203,138,426,Whitefield,Banjara Hills,28.13,674.27,Card,Cancelled,2025-08-09 20:43:13
2204,202,208,Banjara Hills,Banjara Hills,27.44,565.99,UPI,Completed,2025-11-27 06:57:25
2205,607,353,Connaught Place,Andheri,29.07,452.56,UPI,Completed,2025-10-17 21:46:53
2206,532,166,Andheri,Whitefield,2.28,43.89,UPI,Completed,2026-03-17 00:13:24
2207,934,118,Indiranagar,Banjara Hills,9.79,221.3,Cash,Cancelled,2025-08-19 00:40:11
2208,716,384,Whitefield,Hitech City,15.63,329.98,UPI,Completed,2025-08-06 00:46:41
2209,53,240,Andheri,Gachibowli,3.19,64.21,Card,Completed,2025-08-02 16:16:50
2210,725,80,Connaught Place,Gachibowli,17.11,288.58,Card,Completed,2025-08-19 15:59:52
2211,644,189,Gachibowli,Gachibowli,5.72,118.28,Card,Completed,2025-12-02 16:52:55
2212,492,357,Banjara Hills,Andheri,21.51,332.62,UPI,Completed,2025-08-24 14:17:08
2213,498,338,Hitech City,Indiranagar,17.72,267.36,Cash,Completed,2026-01-28 01:38:06
2214,846,62,Whitefield,Indiranagar,14.98,253.73,UPI,Completed,2025-07-29 02:40:24
2215,836,246,Koramangala,Andheri,17.12,277.45,Card,Completed,2026-01-05 14:16:04
2216,361,279,Indiranagar,Connaught Place,16.9,352.13,Cash,Completed,2026-06-12 10:10:13
2217,406,340,Hitech City,Whitefield,13.62,206.01,Card,Completed,2025-10-14 16:53:45
2218,306,4,Connaught Place,Andheri,24.61,486.74,Cash,Cancelled,2026-05-07 23:22:23
2219,241,214,Gachibowli,Gachibowli,16.25,373.13,Card,Completed,2026-04-29 23:22:27
2220,809,242,Andheri,Connaught Place,3.54,81.15,Cash,Completed,2026-01-07 04:56:50
2221,252,148,Gachibowli,Indiranagar,16.36,347.2,Card,Completed,2026-06-12 05:57:55
2222,652,201,Whitefield,Hitech City,21.69,436.33,Cash,Completed,2025-08-15 09:33:58
2223,286,27,Gachibowli,Banjara Hills,25.06,499.07,Cash,Completed,2025-08-07 21:45:31
2224,318,471,Koramangala,Banjara Hills,19.74,296.55,UPI,Completed,2026-01-28 10:30:53
2225,458,181,Whitefield,Hitech City,17.13,427.8,UPI,Completed,2025-10-22 04:13:11
2226,660,1,Gachibowli,Gachibowli,5.34,104.09,Card,Completed,2025-10-30 08:08:16
2227,948,442,Whitefield,Koramangala,24.37,607.74,UPI,Completed,2025-11-18 09:58:49
2228,173,153,Whitefield,Whitefield,29.63,563.05,UPI,Completed,2026-04-27 13:34:23
2229,567,148,Koramangala,Koramangala,24.85,511.35,Card,Completed,2026-03-18 05:46:26
2230,89,218,Hitech City,Connaught Place,10.09,187.82,Card,Cancelled,2026-05-09 13:59:13
2231,458,42,Andheri,Indiranagar,9.5,162.0,Card,Completed,2026-06-08 13:16:48
2232,330,128,Connaught Place,Whitefield,28.54,568.87,Card,Completed,2025-09-29 18:28:43
2233,423,386,Gachibowli,Indiranagar,13.29,277.71,Card,Cancelled,2026-01-30 00:43:48
2234,237,416,Connaught Place,Connaught Place,29.31,465.6,Card,Completed,2026-05-09 13:46:25
2235,37,426,Whitefield,Koramangala,24.33,531.36,UPI,Completed,2026-02-19 10:26:32
2236,704,485,Whitefield,Gachibowli,9.89,243.6,UPI,Cancelled,2026-04-24 08:35:57
2237,307,405,Koramangala,Connaught Place,18.24,450.6,Card,Completed,2025-11-09 13:07:32
2238,574,162,Hitech City,Connaught Place,14.69,254.3,UPI,Completed,2026-05-28 12:43:11
2239,550,439,Koramangala,Hitech City,3.5,83.53,Card,Completed,2025-12-30 23:19:35
2240,565,218,Koramangala,Hitech City,26.6,504.32,Cash,Completed,2026-07-14 11:39:07
2241,791,494,Koramangala,Connaught Place,14.69,339.12,UPI,Completed,2026-06-06 04:25:00
2242,610,1,Koramangala,Hitech City,14.75,230.93,UPI,Completed,2025-08-12 23:50:41
2243,483,473,Gachibowli,Banjara Hills,10.48,192.82,UPI,Completed,2025-10-13 05:38:53
2244,973,333,Andheri,Andheri,23.2,482.1,UPI,Cancelled,2026-03-09 04:51:03
2245,705,148,Connaught Place,Andheri,27.43,547.19,Card,Completed,2026-03-17 10:38:04
2246,889,208,Hitech City,Connaught Place,8.02,166.01,UPI,Completed,2026-05-04 06:30:05
2247,399,387,Gachibowli,Andheri,2.03,50.49,Cash,Cancelled,2025-10-18 12:01:51
2248,318,304,Indiranagar,Connaught Place,28.13,686.86,Card,Completed,2026-06-11 17:03:51
2249,792,51,Connaught Place,Andheri,29.54,520.43,Cash,Completed,2026-01-16 16:55:20
2250,740,29,Whitefield,Connaught Place,23.19,399.6,Card,Completed,2026-05-08 06:13:57
2251,362,5,Whitefield,Banjara Hills,22.97,427.22,Card,Completed,2026-02-15 16:15:55
2252,779,251,Indiranagar,Indiranagar,6.12,97.51,UPI,Completed,2026-02-26 04:00:28
2253,818,456,Whitefield,Banjara Hills,25.93,426.28,Card,Completed,2026-04-20 23:49:35
2254,699,223,Andheri,Indiranagar,28.93,570.87,Cash,Completed,2025-08-08 20:39:03
2255,129,484,Hitech City,Whitefield,4.9,114.18,Card,Cancelled,2026-04-13 23:29:07
2256,499,490,Banjara Hills,Hitech City,12.41,238.36,UPI,Completed,2025-12-25 06:56:18
2257,678,349,Andheri,Koramangala,12.91,250.84,Cash,Completed,2026-06-27 12:11:36
2258,940,8,Hitech City,Hitech City,23.11,402.28,Cash,Completed,2025-08-27 11:18:22
2259,911,85,Whitefield,Whitefield,23.05,528.78,Card,Completed,2026-07-20 14:06:39
2260,792,358,Hitech City,Gachibowli,4.13,78.76,Cash,Completed,2026-06-19 12:28:45
2261,544,450,Gachibowli,Andheri,22.04,434.63,Cash,Cancelled,2026-04-17 06:16:55
2262,382,298,Whitefield,Whitefield,23.39,412.85,Card,Completed,2026-03-02 21:07:08
2263,955,86,Andheri,Gachibowli,17.33,431.05,Card,Cancelled,2026-03-26 03:30:31
2264,948,225,Hitech City,Indiranagar,13.33,258.64,Card,Completed,2026-04-08 16:19:20
2265,242,323,Gachibowli,Andheri,24.85,482.42,Cash,Completed,2026-05-02 07:04:04
2266,692,443,Connaught Place,Hitech City,20.46,409.49,Cash,Completed,2025-09-05 23:23:25
2267,121,336,Whitefield,Hitech City,11.5,282.67,Card,Cancelled,2025-12-04 00:12:45
2268,95,12,Gachibowli,Whitefield,15.57,239.15,UPI,Completed,2026-01-12 03:34:29
2269,844,350,Gachibowli,Koramangala,23.28,394.26,UPI,Cancelled,2025-09-14 00:21:49
2270,515,155,Andheri,Indiranagar,3.54,66.42,UPI,Completed,2025-10-20 08:25:36
2271,147,21,Hitech City,Hitech City,13.25,258.22,UPI,Completed,2026-04-13 07:50:08
2272,505,163,Hitech City,Koramangala,19.41,343.45,Cash,Cancelled,2025-08-31 17:40:03
2273,746,209,Banjara Hills,Connaught Place,27.32,472.71,UPI,Completed,2025-10-02 11:03:38
2274,305,304,Connaught Place,Banjara Hills,24.81,573.84,Cash,Completed,2025-08-13 08:26:01
2275,812,318,Whitefield,Hitech City,18.86,385.17,UPI,Completed,2025-12-08 11:09:21
2276,411,448,Whitefield,Andheri,12.85,280.5,Cash,Cancelled,2025-11-05 08:27:41
2277,602,233,Connaught Place,Hitech City,28.24,479.98,UPI,Cancelled,2026-06-25 19:50:03
2278,928,312,Gachibowli,Hitech City,9.57,218.82,Cash,Completed,2025-09-12 21:54:40
2279,206,139,Indiranagar,Koramangala,12.25,230.61,Card,Completed,2026-04-10 15:28:42
2280,256,269,Koramangala,Banjara Hills,19.08,440.98,Cash,Completed,2026-05-10 09:47:27
2281,271,253,Indiranagar,Gachibowli,2.04,30.6,UPI,Cancelled,2026-02-24 00:54:17
2282,763,110,Andheri,Whitefield,27.81,616.19,UPI,Completed,2026-06-01 15:03:35
2283,290,183,Connaught Place,Banjara Hills,9.25,177.97,Cash,Completed,2025-11-12 03:00:10
2284,160,437,Indiranagar,Gachibowli,5.19,112.38,Cash,Completed,2025-12-10 21:36:25
2285,378,243,Gachibowli,Andheri,3.17,55.66,Card,Completed,2026-01-26 07:49:21
2286,414,310,Banjara Hills,Koramangala,24.12,456.91,UPI,Completed,2026-06-11 02:22:29
2287,421,418,Indiranagar,Banjara Hills,8.23,136.89,Cash,Completed,2026-04-01 11:48:00
2288,300,81,Banjara Hills,Indiranagar,28.99,666.41,Cash,Completed,2026-06-18 16:47:54
2289,824,87,Andheri,Hitech City,3.59,73.64,Card,Completed,2025-11-04 03:27:49
2290,443,320,Andheri,Connaught Place,10.28,195.08,UPI,Completed,2026-07-06 20:57:35
2291,885,48,Indiranagar,Whitefield,29.03,556.36,UPI,Completed,2025-08-28 05:26:53
2292,838,110,Koramangala,Connaught Place,9.84,148.97,UPI,Completed,2025-09-30 18:40:48
2293,65,101,Andheri,Whitefield,9.82,230.2,Cash,Completed,2025-08-10 13:32:18
2294,414,466,Koramangala,Koramangala,3.76,87.44,Cash,Completed,2025-10-05 15:33:36
2295,608,113,Gachibowli,Banjara Hills,25.0,582.42,Cash,Completed,2026-01-21 22:07:10
2296,509,293,Connaught Place,Connaught Place,23.79,583.5,Card,Cancelled,2026-03-23 03:37:00
2297,29,100,Connaught Place,Connaught Place,24.58,567.92,Card,Completed,2025-11-11 03:03:08
2298,13,400,Banjara Hills,Andheri,13.52,292.24,Cash,Completed,2025-10-09 20:29:58
2299,818,340,Andheri,Koramangala,6.92,160.55,Card,Completed,2026-05-30 01:43:03
2300,617,3,Whitefield,Whitefield,28.5,449.09,UPI,Completed,2026-05-05 02:15:30
2301,159,128,Whitefield,Whitefield,6.42,128.62,Card,Completed,2025-11-04 20:10:46
2302,297,488,Indiranagar,Indiranagar,19.13,326.22,Cash,Cancelled,2025-10-06 08:06:06
2303,659,323,Hitech City,Whitefield,7.31,161.3,Cash,Completed,2026-06-25 01:41:38
2304,810,327,Hitech City,Koramangala,28.38,453.93,UPI,Completed,2026-01-05 12:19:12
2305,698,21,Gachibowli,Hitech City,22.99,533.39,Cash,Cancelled,2026-02-17 02:19:17
2306,485,249,Koramangala,Indiranagar,20.59,486.79,UPI,Cancelled,2026-05-22 00:34:00
2307,734,33,Koramangala,Banjara Hills,3.54,80.91,Cash,Cancelled,2026-02-08 09:48:58
2308,72,491,Gachibowli,Hitech City,4.03,64.92,Cash,Completed,2026-03-31 22:05:31
2309,841,1,Banjara Hills,Banjara Hills,9.74,218.16,UPI,Completed,2026-05-30 03:07:09
2310,764,428,Banjara Hills,Andheri,29.72,694.66,Cash,Completed,2026-07-15 18:51:31
2311,282,209,Koramangala,Andheri,7.01,172.85,Card,Completed,2025-09-08 10:01:23
2312,174,300,Hitech City,Koramangala,25.78,468.14,Card,Completed,2026-01-06 13:53:09
2313,842,94,Whitefield,Hitech City,13.64,241.13,Card,Completed,2026-02-02 08:48:46
2314,19,291,Indiranagar,Hitech City,25.34,390.34,Cash,Completed,2026-07-15 10:27:39
2315,372,483,Hitech City,Banjara Hills,24.61,508.33,UPI,Completed,2025-10-09 04:16:27
2316,937,462,Koramangala,Banjara Hills,23.89,536.11,Cash,Completed,2025-10-18 21:26:38
2317,82,111,Whitefield,Connaught Place,18.98,356.62,Card,Cancelled,2026-04-15 18:10:20
2318,454,329,Gachibowli,Indiranagar,5.91,121.6,UPI,Cancelled,2025-11-29 20:06:15
2319,958,138,Hitech City,Connaught Place,6.63,120.64,Card,Cancelled,2026-04-24 15:04:33
2320,584,219,Koramangala,Indiranagar,9.62,178.19,Cash,Completed,2026-05-09 21:35:21
2321,216,195,Whitefield,Whitefield,17.61,331.42,Cash,Completed,2025-11-27 23:29:02
2322,602,102,Koramangala,Indiranagar,2.8,62.84,Cash,Completed,2026-02-08 00:59:46
2323,442,196,Koramangala,Connaught Place,2.65,40.61,Card,Completed,2025-12-24 01:05:54
2324,563,188,Banjara Hills,Hitech City,9.56,186.27,UPI,Completed,2026-04-02 11:46:07
2325,380,50,Andheri,Gachibowli,20.25,465.78,UPI,Completed,2025-12-29 02:02:32
2326,163,249,Connaught Place,Indiranagar,24.59,535.7,Cash,Completed,2025-10-23 21:11:02
2327,747,84,Connaught Place,Indiranagar,26.21,623.03,Cash,Completed,2025-09-13 14:26:32
2328,941,105,Koramangala,Banjara Hills,18.58,418.8,UPI,Completed,2025-12-18 19:31:42
2329,244,286,Koramangala,Koramangala,13.62,307.73,Card,Cancelled,2025-11-24 11:53:26
2330,310,383,Hitech City,Gachibowli,8.59,191.62,Card,Cancelled,2026-05-01 17:53:31
